Tenor (in years) / Date,0.002739726,0.25,0.5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,24,30
22-Mar-22,,3.76,4.31,4.572,5,5.698,6.038,6.103,6.553,6.741,6.788,6.852,6.831,7.063,7.109,7.161,7.149,7.196,7.27,7.242,7.282
23-Mar-22,,3.8,4.31,4.536,5.014,5.716,6.044,6.089,6.555,6.728,6.788,6.861,6.834,7.065,7.077,7.165,7.149,7.179,7.251,7.208,7.274
24-Mar-22,,3.8,4.31,4.5,5.004,5.682,6.025,6.094,6.546,6.727,6.779,6.83,6.811,7.014,7.041,7.12,7.124,7.11,7.251,7.208,7.27
25-Mar-22,3.34,3.79,4.3,4.474,5.006,5.739,6.068,6.082,6.572,6.726,6.804,6.865,6.836,7.07,7.077,7.154,7.149,7.139,7.218,7.201,7.29
28-Mar-22,,3.78,4.25,4.479,5.008,5.714,6.028,6.112,6.551,6.751,6.804,6.848,6.821,7.008,7.045,7.138,7.133,7.169,7.23,7.228,7.264
29-Mar-22,,3.78,4.23,4.4,4.969,5.659,5.971,6.097,6.514,6.735,6.754,6.816,6.784,6.989,7.051,7.11,7.093,7.15,7.228,7.204,7.235
30-Mar-22,,3.83,4.26,4.457,4.972,5.674,6.015,6.044,6.525,6.691,6.805,6.861,6.843,7.001,7.112,7.155,7.139,7.114,7.176,7.15,7.265
31-Mar-22,,3.83,4.25,4.321,5.009,5.727,6.061,6.101,6.585,6.699,6.835,6.922,6.898,7.053,7.17,7.208,7.187,7.161,7.229,7.187,7.317
04-Apr-22,,3.75,4.25,4.716,5.005,5.72,6.053,6.162,6.602,6.772,6.845,6.929,6.899,7.058,7.189,7.206,7.198,7.209,7.282,7.231,7.306
05-Apr-22,,3.73,4.23,4.701,5.053,5.728,6.053,6.165,6.616,6.781,6.855,6.95,6.917,7.063,7.15,7.208,7.212,7.158,7.294,7.227,7.316
06-Apr-22,,3.78,4.21,4.686,5.01,5.739,6.036,6.186,6.62,6.805,6.94,6.95,6.914,7.053,7.159,7.2,7.195,7.172,7.317,7.226,7.3
07-Apr-22,,3.87,4.25,4.69,5.161,5.959,6.303,6.171,6.804,6.79,7.057,7.162,7.119,7.274,7.256,7.33,7.34,7.224,7.314,7.224,7.403
08-Apr-22,3.27,3.98,4.34,4.856,5.186,6.041,6.318,6.465,6.859,6.938,7.135,7.176,7.149,7.251,7.357,7.364,7.365,7.3,7.398,7.307,7.46
11-Apr-22,,4,4.38,4.851,5.241,6.088,6.38,6.538,6.91,7.012,7,7.226,7.189,7.269,7.324,7.389,7.393,7.301,7.422,7.337,7.478
12-Apr-22,,3.98,4.38,4.891,5.226,6.185,6.497,6.596,6.948,7.044,7.212,7.257,7.215,7.295,7.404,7.447,7.444,7.329,7.45,7.354,7.521
13-Apr-22,,3.99,4.47,4.986,5.404,6.143,6.418,6.677,6.901,7.087,7.156,7.192,7.153,7.299,7.364,7.383,7.375,7.38,7.4,7.416,7.496
18-Apr-22,,4.01,4.47,5.047,5.424,6.133,6.4,6.594,6.901,7.03,7.104,7.182,7.151,7.275,7.323,7.358,7.344,7.423,7.433,7.374,7.468
19-Apr-22,,3.99,4.44,5.08,5.422,6.123,6.374,6.589,6.866,7.027,7.07,7.133,7.105,7.23,7.294,7.291,7.288,7.384,7.381,7.355,7.425
20-Apr-22,,3.97,4.42,5.103,5.448,6.12,6.431,6.53,6.903,7.03,7.149,7.182,7.144,7.269,7.323,7.333,7.322,7.327,7.354,7.322,7.459
21-Apr-22,,3.97,4.41,5.117,5.44,6.148,6.464,6.603,6.919,7.049,7.159,7.2,7.167,7.291,7.348,7.359,7.358,7.34,7.482,7.332,7.458
22-Apr-22,3.53,3.98,4.39,4.607,5.449,6.109,6.382,6.652,6.849,7.068,7.044,7.076,7.043,7.166,7.263,7.259,7.25,7.397,7.518,7.38,7.373
25-Apr-22,,3.96,4.39,4.829,5.44,6.139,6.394,6.553,6.866,7.007,7.044,7.092,7.053,7.178,7.268,7.279,7.267,7.286,7.312,7.308,7.391
26-Apr-22,,3.98,4.39,5.073,5.473,6.143,6.433,6.58,6.866,7.03,7.058,7.115,7.083,7.206,7.299,7.299,7.295,7.296,7.31,7.327,7.373
27-Apr-22,,4,4.38,5.058,5.494,6.216,6.487,6.607,6.93,7.026,7.114,7.181,7.155,7.28,7.323,7.347,7.331,7.282,7.305,7.317,7.408
28-Apr-22,,4.01,4.41,4.639,5.492,6.219,6.503,6.67,6.94,7.067,7.097,7.178,7.139,7.265,7.311,7.334,7.326,7.307,7.375,7.363,7.421
29-Apr-22,3.63,4.03,4.4,4.814,5.511,6.202,6.486,6.683,6.927,7.039,7.081,7.15,7.119,7.262,7.301,7.317,7.316,7.364,7.33,7.361,7.415
02-May-22,,4.03,4.4,5.041,5.52,6.313,6.955,6.823,7.208,7.049,7.218,7.408,7.378,7.535,7.485,7.543,7.53,7.354,7.32,7.356,7.6
04-May-22,,4.37,4.57,5.045,5.656,6.738,7.023,7.137,7.232,7.285,7.343,7.415,7.403,7.554,7.523,7.593,7.586,7.493,7.535,7.534,7.654
05-May-22,,4.58,4.98,5.276,5.855,6.932,7.187,7.181,7.309,7.294,7.396,7.482,7.451,7.612,7.561,7.632,7.64,7.593,7.59,7.578,7.705
06-May-22,3.87,4.58,5.08,5.487,6.313,6.93,7.173,7.273,7.311,7.332,7.423,7.495,7.465,7.628,7.587,7.64,7.644,7.679,7.645,7.654,7.724
09-May-22,,4.62,5.1,5.47,6.281,6.823,7.005,7.273,7.215,7.479,7.273,7.319,7.301,7.485,7.454,7.549,7.499,7.684,7.65,7.654,7.6
10-May-22,,4.63,5.11,5.465,6.218,6.783,6.927,7.175,7.145,7.22,7.22,7.263,7.215,7.409,7.404,7.474,7.431,7.538,7.503,7.508,7.618
11-May-22,,4.75,5.28,5.47,5.859,6.821,6.989,7.103,7.13,7.238,7.205,7.232,7.244,7.417,7.331,7.411,7.411,7.492,7.499,7.44,7.551
12-May-22,,4.84,5.4,5.476,6.097,6.812,6.992,7.127,7.176,7.173,7.239,7.337,7.318,7.489,7.395,7.5,7.475,7.47,7.511,7.417,7.57
13-May-22,4.06,4.9,5.44,5.711,6.345,6.874,7.042,7.072,7.202,7.206,7.283,7.385,7.366,7.532,7.442,7.522,7.521,7.503,7.5,7.481,7.591
17-May-22,,4.88,5.45,5.762,6.356,6.868,7.03,7.165,7.185,7.377,7.278,7.366,7.355,7.455,7.43,7.51,7.51,7.581,7.546,7.528,7.595
18-May-22,,4.89,5.43,5.825,6.323,6.892,7.013,7.15,7.191,7.238,7.281,7.339,7.32,7.444,7.447,7.496,7.49,7.569,7.535,7.516,7.623
19-May-22,,4.91,5.42,5.786,6.356,6.949,7.077,7.162,7.233,7.219,7.293,7.369,7.359,7.462,7.479,7.514,7.532,7.549,7.515,7.514,7.627
20-May-22,4.05,4.92,5.44,5.771,6.323,6.875,7.016,7.177,7.227,7.246,7.293,7.4,7.386,7.46,7.485,7.578,7.562,7.591,7.55,7.542,7.637
23-May-22,,4.87,5.39,5.812,6.29,6.839,6.965,7.158,7.168,7.238,7.284,7.374,7.359,7.443,7.474,7.54,7.538,7.621,7.587,7.57,7.632
24-May-22,,4.87,5.42,5.831,6.32,6.813,6.913,7.077,7.137,7.21,7.237,7.331,7.305,7.435,7.45,7.483,7.492,7.598,7.563,7.559,7.614
25-May-22,,4.88,5.4,5.849,6.287,6.804,6.93,7.104,7.135,7.163,7.205,7.307,7.294,7.42,7.44,7.47,7.482,7.55,7.516,7.54,7.605
26-May-22,,4.89,5.43,5.867,6.321,6.857,7.006,7.104,7.201,7.156,7.259,7.358,7.35,7.48,7.479,7.509,7.518,7.542,7.507,7.53,7.629
27-May-22,4.09,4.88,5.47,5.912,6.359,6.922,7.052,7.141,7.216,7.231,7.317,7.406,7.409,7.531,7.526,7.56,7.569,7.577,7.543,7.565,7.655
30-May-22,,4.89,5.46,6.029,6.377,6.935,7.068,7.171,7.245,7.28,7.312,7.421,7.415,7.545,7.542,7.579,7.578,7.628,7.594,7.582,7.669
31-May-22,,4.91,5.45,6.013,6.407,6.925,7.141,7.21,7.267,7.297,7.348,7.422,7.414,7.534,7.526,7.573,7.603,7.637,7.603,7.614,7.681
01-Jun-22,,4.93,5.48,6.076,6.566,6.984,7.183,7.191,7.278,7.31,7.366,7.441,7.434,7.564,7.547,7.592,7.623,7.613,7.605,7.617,7.708
02-Jun-22,,4.97,5.56,6.18,6.479,7.008,7.219,7.23,7.312,7.323,7.398,7.452,7.456,7.587,7.568,7.619,7.686,7.629,7.626,7.675,7.772
03-Jun-22,4.1,4.98,5.55,6.225,6.562,7.032,7.266,7.29,7.367,7.38,7.429,7.505,7.5,7.629,7.62,7.687,7.714,7.685,7.689,7.627,7.805
06-Jun-22,,4.98,5.56,6.266,6.561,7.019,7.267,7.337,7.392,7.38,7.447,7.521,7.518,7.583,7.635,7.693,7.723,7.72,7.718,7.631,7.823
07-Jun-22,,5.02,5.57,6.252,6.495,6.936,7.171,7.35,7.339,7.435,7.421,7.497,7.494,7.556,7.613,7.658,7.699,7.732,7.726,7.64,7.809
08-Jun-22,,4.97,5.57,6.184,6.494,6.93,7.161,7.291,7.345,7.323,7.412,7.491,7.496,7.556,7.606,7.632,7.675,7.706,7.702,7.616,7.804
09-Jun-22,,5.01,5.6,6.159,6.36,6.977,7.224,7.271,7.357,7.371,7.431,7.53,7.519,7.56,7.613,7.672,7.712,7.682,7.678,7.592,7.823
10-Jun-22,4.34,5,5.59,6.061,6.554,7.059,7.342,7.304,7.453,7.409,7.508,7.609,7.604,7.624,7.677,7.73,7.783,7.719,7.715,7.628,7.876
13-Jun-22,,4.99,5.6,6.102,6.553,7.038,7.304,7.398,7.436,7.495,7.503,7.57,7.581,7.715,7.658,7.718,7.765,7.785,7.785,7.7,7.862
14-Jun-22,,4.98,5.62,6.098,6.565,7.063,7.313,7.379,7.443,7.486,7.512,7.582,7.592,7.731,7.664,7.716,7.766,7.772,7.767,7.681,7.857
15-Jun-22,,5.04,5.66,6.106,6.676,7.083,7.327,7.394,7.45,7.484,7.522,7.607,7.617,7.604,7.665,7.731,7.779,7.775,7.769,7.682,7.881
16-Jun-22,,5.07,5.71,6.215,6.607,7.002,7.254,7.404,7.38,7.513,7.501,7.542,7.546,7.68,7.645,7.677,7.727,7.786,7.782,7.696,7.847
17-Jun-22,4.54,5.12,5.73,6.127,6.546,7,7.136,7.35,7.302,7.461,7.36,7.431,7.427,7.549,7.62,7.595,7.627,7.727,7.81,7.644,7.762
20-Jun-22,,5.07,5.71,6.101,6.552,7.04,7.192,7.253,7.347,7.295,7.404,7.477,7.482,7.61,7.598,7.6,7.661,7.646,7.63,7.544,7.786
21-Jun-22,,5.05,5.71,6.177,6.544,6.902,7.118,7.28,7.265,7.345,7.343,7.396,7.396,7.518,7.465,7.522,7.578,7.671,7.663,7.577,7.715
22-Jun-22,,5.07,5.7,6.265,6.576,6.938,7.138,7.221,7.258,7.286,7.345,7.421,7.419,7.537,7.498,7.537,7.594,7.608,7.581,7.494,7.717
23-Jun-22,,5.11,5.72,6.285,6.553,6.942,7.154,7.221,7.292,7.333,7.371,7.438,7.444,7.576,7.49,7.531,7.602,7.613,7.597,7.511,7.702
24-Jun-22,4.61,5.11,5.71,6.231,6.558,6.92,7.138,7.239,7.263,7.357,7.357,7.408,7.407,7.531,7.481,7.544,7.593,7.624,7.605,7.519,7.688
27-Jun-22,,5.08,5.7,6.123,6.544,7.004,7.206,7.229,7.321,7.336,7.42,7.46,7.466,7.594,7.524,7.585,7.634,7.615,7.597,7.51,7.734
28-Jun-22,,5.1,5.68,6.225,6.375,6.99,7.193,7.282,7.303,7.42,7.373,7.456,7.459,7.584,7.524,7.576,7.634,7.658,7.637,7.551,7.723
29-Jun-22,,5.13,5.78,6.094,6.528,6.96,7.177,7.269,7.292,7.372,7.389,7.44,7.45,7.584,7.512,7.56,7.635,7.65,7.637,7.551,7.724
30-Jun-22,,5.14,5.75,6.207,6.464,6.933,7.142,7.255,7.259,7.361,7.36,7.408,7.424,7.411,7.537,7.555,7.603,7.653,7.639,7.532,7.702
01-Jul-22,4.71,5.13,5.72,6.333,6.462,6.864,7.09,7.208,7.232,7.334,7.287,7.378,7.374,7.36,7.486,7.53,7.582,7.624,7.606,7.5,7.669
04-Jul-22,,5.11,5.66,6.313,6.461,6.877,7.099,7.158,7.239,7.3,7.289,7.384,7.391,7.378,7.499,7.525,7.586,7.601,7.585,7.478,7.669
05-Jul-22,,5.12,5.67,6.309,6.358,6.784,6.997,7.17,7.152,7.296,7.205,7.299,7.294,7.282,7.41,7.424,7.484,7.599,7.589,7.482,7.569
06-Jul-22,,5.09,5.64,6.196,6.404,6.833,7.062,7.093,7.192,7.214,7.254,7.343,7.354,7.342,7.404,7.476,7.533,7.498,7.487,7.458,7.596
07-Jul-22,,5.16,5.69,6.238,6.42,6.896,7.128,7.148,7.335,7.268,7.309,7.402,7.415,7.402,7.489,7.549,7.596,7.52,7.511,7.457,7.66
08-Jul-22,4.69,5.17,5.67,6.318,6.392,6.905,7.146,7.174,7.304,7.359,7.315,7.421,7.427,7.415,7.504,7.566,7.615,7.554,7.575,7.521,7.697
11-Jul-22,,5.15,5.65,6.29,6.431,6.887,7.096,7.216,7.318,7.354,7.285,7.395,7.391,7.379,7.478,7.54,7.588,7.621,7.594,7.54,7.674
12-Jul-22,,5.16,5.71,6.278,6.417,6.809,6.988,7.179,7.24,7.319,7.222,7.346,7.337,7.325,7.473,7.492,7.55,7.595,7.566,7.512,7.637
13-Jul-22,,5.18,5.69,6.21,6.463,6.822,7.033,7.097,7.27,7.243,7.293,7.395,7.384,7.371,7.523,7.542,7.596,7.552,7.528,7.475,7.688
14-Jul-22,,5.22,5.75,6.253,6.411,6.886,7.097,7.149,7.315,7.27,7.287,7.421,7.438,7.425,7.557,7.575,7.627,7.6,7.575,7.522,7.744
15-Jul-22,4.69,5.23,5.75,6.263,6.41,6.879,7.089,7.197,7.319,7.308,7.3,7.426,7.437,7.424,7.548,7.567,7.628,7.63,7.606,7.552,7.73
18-Jul-22,,5.23,5.75,6.242,6.422,6.861,7.065,7.2,7.314,7.32,7.302,7.424,7.434,7.421,7.531,7.563,7.623,7.628,7.607,7.553,7.744
19-Jul-22,,5.25,5.78,6.246,6.414,6.874,7.077,7.185,7.328,7.326,7.309,7.43,7.449,7.436,7.552,7.57,7.63,7.624,7.602,7.548,7.758
20-Jul-22,,5.37,5.82,6.288,6.454,6.84,7.047,7.198,7.324,7.335,7.306,7.423,7.44,7.428,7.554,7.573,7.627,7.63,7.609,7.555,7.762
21-Jul-22,,5.43,5.88,6.443,6.402,6.785,7.029,7.191,7.31,7.337,7.282,7.39,7.414,7.402,7.538,7.557,7.611,7.627,7.605,7.552,7.73
22-Jul-22,,5.45,5.87,6.406,6.442,6.826,7.035,7.148,7.289,7.322,7.32,7.374,7.391,7.379,7.48,7.532,7.589,7.611,7.59,7.536,7.71
25-Jul-22,4.79,5.45,5.84,6.306,6.511,6.823,7.03,7.128,7.276,7.303,7.245,7.374,7.367,7.354,7.498,7.517,7.576,7.589,7.568,7.514,7.699
26-Jul-22,,5.44,5.81,6.301,6.538,6.824,7.009,7.144,7.259,7.284,7.226,7.342,7.338,7.326,7.457,7.502,7.564,7.595,7.57,7.501,7.694
27-Jul-22,,5.63,5.95,6.32,6.473,6.77,6.964,7.121,7.234,7.265,7.207,7.326,7.332,7.319,7.451,7.503,7.563,7.597,7.542,7.489,7.695
28-Jul-22,,5.6,5.95,6.324,6.406,6.753,6.952,7.101,7.21,7.244,7.197,7.316,7.32,7.307,7.442,7.476,7.538,7.586,7.541,7.65,7.679
29-Jul-22,5.04,5.6,5.95,6.347,6.566,6.83,6.863,7.074,7.145,7.232,7.328,7.245,7.24,7.366,7.36,7.406,7.461,7.546,7.6,7.547,7.62
01-Aug-22,,5.58,5.88,6.294,6.532,6.806,6.858,6.949,7.122,7.139,7.208,7.188,7.196,7.357,7.314,7.358,7.412,7.506,7.523,7.446,7.583
02-Aug-22,,5.47,5.81,6.273,6.531,6.865,6.914,6.934,7.153,7.109,7.224,7.243,7.242,7.379,7.35,7.384,7.45,7.419,7.473,7.418,7.6
03-Aug-22,,5.53,5.85,6.285,6.429,6.766,6.803,6.984,7.137,7.141,7.14,7.156,7.157,7.315,7.31,7.332,7.372,7.459,7.512,7.431,7.547
04-Aug-22,,5.53,5.83,6.199,6.622,6.879,6.92,6.88,7.203,7.044,7.238,7.271,7.3,7.427,7.411,7.434,7.497,7.386,7.434,7.399,7.652
05-Aug-22,4.72,5.58,5.88,6.299,6.621,6.914,6.949,7.015,7.219,7.194,7.281,7.309,7.348,7.428,7.459,7.483,7.544,7.4,7.559,7.524,7.69
08-Aug-22,,5.58,5.83,6.339,6.569,6.88,6.916,7.054,7.182,7.221,7.24,7.278,7.31,7.415,7.421,7.444,7.517,7.555,7.606,7.572,7.669
10-Aug-22,,5.53,5.83,6.326,6.512,6.85,6.872,7.007,7.13,7.181,7.207,7.227,7.267,7.386,7.378,7.418,7.482,7.527,7.578,7.544,7.65
11-Aug-22,,5.61,5.95,6.264,6.516,6.854,6.881,6.968,7.179,7.147,7.228,7.257,7.289,7.365,7.4,7.421,7.491,7.492,7.542,7.508,7.652
12-Aug-22,5.1,5.55,5.95,6.307,6.452,6.751,6.785,6.962,7.061,7.147,7.104,7.128,7.182,7.25,7.31,7.303,7.383,7.505,7.487,7.452,7.544
17-Aug-22,,5.54,5.9,6.16,6.492,6.806,6.851,6.872,7.116,7.059,7.201,7.225,7.242,7.348,7.335,7.333,7.434,7.398,7.379,7.345,7.588
18-Aug-22,,5.56,5.93,6.247,6.567,6.844,6.876,6.935,7.139,7.116,7.243,7.25,7.264,7.35,7.361,7.359,7.453,7.45,7.43,7.395,7.593
19-Aug-22,5.09,5.55,5.91,6.241,6.561,6.85,6.873,6.968,7.135,7.153,7.241,7.254,7.27,7.425,7.387,7.369,7.458,7.47,7.45,7.416,7.595
22-Aug-22,,5.58,5.93,6.371,6.566,6.876,6.905,6.978,7.163,7.155,7.251,7.242,7.281,7.369,7.361,7.372,7.464,7.474,7.455,7.42,7.585
23-Aug-22,,5.52,5.94,6.265,6.578,6.892,6.926,6.992,7.139,7.163,7.229,7.241,7.286,7.375,7.377,7.372,7.458,7.479,7.46,7.426,7.58
24-Aug-22,,5.58,5.96,6.387,6.595,6.915,6.941,7.012,7.171,7.165,7.221,7.245,7.292,7.37,7.38,7.378,7.469,7.474,7.454,7.439,7.576
25-Aug-22,,5.62,5.98,6.349,6.553,6.853,6.906,7.036,7.105,7.17,7.175,7.2,7.217,7.291,7.299,7.303,7.383,7.482,7.497,7.41,7.515
26-Aug-22,5.1,5.59,5.98,6.292,6.594,6.926,6.955,6.991,7.149,7.105,7.213,7.22,7.253,7.318,7.328,7.316,7.401,7.393,7.412,7.344,7.524
29-Aug-22,,5.6,5.99,6.502,6.594,6.875,6.919,7.03,7.093,7.146,7.141,7.16,7.188,7.264,7.29,7.273,7.352,7.411,7.43,7.426,7.462
30-Aug-22,,5.59,6,6.343,6.606,6.931,6.934,6.986,7.107,7.088,7.126,7.175,7.215,7.294,7.29,7.289,7.379,7.359,7.381,7.312,7.465
01-Sep-22,,5.66,6.07,6.355,6.688,6.97,6.979,6.998,7.186,7.107,7.16,7.203,7.232,7.317,7.311,7.304,7.397,7.393,7.408,7.34,7.494
02-Sep-22,5.19,5.63,6.08,6.35,6.664,6.923,6.962,7.057,7.172,7.165,7.115,7.182,7.218,7.265,7.313,7.298,7.383,7.397,7.426,7.358,7.475
05-Sep-22,,5.63,6.08,6.353,6.652,6.905,6.952,7.037,7.146,7.15,7.124,7.145,7.179,7.213,7.296,7.285,7.357,7.384,7.412,7.343,7.453
06-Sep-22,,5.6,6.09,6.314,6.658,6.938,6.981,7.014,7.132,7.125,7.123,7.149,7.185,7.193,7.221,7.266,7.337,7.357,7.386,7.317,7.413
07-Sep-22,,5.59,6.08,6.318,6.61,6.887,6.924,7.036,7.061,7.119,7.071,7.109,7.135,7.142,7.227,7.24,7.292,7.337,7.366,7.297,7.381
08-Sep-22,,5.64,6.09,6.252,6.604,6.869,6.929,6.984,7.083,7.044,7.092,7.142,7.167,7.181,7.245,7.24,7.307,7.305,7.321,7.252,7.354
09-Sep-22,5.09,5.64,6.07,6.263,6.61,6.936,6.936,6.954,7.098,7.063,7.105,7.15,7.181,7.199,7.221,7.261,7.309,7.321,7.336,7.267,7.371
12-Sep-22,,5.66,6.1,6.285,6.616,6.898,6.914,6.993,7.059,7.083,7.055,7.086,7.108,7.18,7.208,7.201,7.232,7.323,7.338,7.27,7.281
13-Sep-22,,5.66,6.1,6.253,6.664,6.999,7.006,6.966,7.078,7.046,7.11,7.139,7.155,7.223,7.245,7.246,7.267,7.246,7.284,7.216,7.305
14-Sep-22,,5.7,6.12,6.275,6.652,7.036,7.094,7.043,7.157,7.102,7.184,7.207,7.238,7.295,7.308,7.299,7.328,7.284,7.319,7.251,7.356
15-Sep-22,,5.76,6.21,6.314,6.828,7.103,7.149,7.14,7.217,7.181,7.229,7.257,7.266,7.288,7.328,7.307,7.351,7.342,7.379,7.311,7.379
16-Sep-22,5.16,5.77,6.22,6.362,6.84,7.068,7.164,7.189,7.243,7.224,7.199,7.231,7.277,7.291,7.332,7.324,7.357,7.367,7.402,7.335,7.415
19-Sep-22,,5.78,6.19,6.375,6.889,7.17,7.2,7.202,7.227,7.228,7.23,7.266,7.294,7.3,7.361,7.334,7.38,7.372,7.409,7.34,7.408
20-Sep-22,,5.79,6.2,6.397,6.889,7.153,7.181,7.232,7.237,7.259,7.194,7.253,7.233,7.302,7.329,7.345,7.347,7.395,7.432,7.363,7.396
21-Sep-22,,5.85,6.43,6.411,7,7.238,7.275,7.189,7.333,7.225,7.286,7.347,7.312,7.344,7.407,7.387,7.412,7.363,7.399,7.33,7.444
22-Sep-22,,5.88,6.43,6.514,7.039,7.327,7.337,7.295,7.408,7.322,7.368,7.433,7.393,7.46,7.489,7.457,7.503,7.429,7.464,7.396,7.529
23-Sep-22,5.45,5.9,6.45,6.71,7.051,7.337,7.362,7.366,7.412,7.397,7.365,7.435,7.359,7.449,7.456,7.455,7.5,7.519,7.555,7.487,7.534
26-Sep-22,,5.94,6.49,6.706,6.959,7.254,7.274,7.363,7.331,7.395,7.299,7.345,7.292,7.404,7.388,7.39,7.426,7.515,7.533,7.484,7.476
27-Sep-22,,5.97,6.5,6.638,6.966,7.32,7.328,7.297,7.358,7.315,7.323,7.39,7.333,7.406,7.43,7.413,7.466,7.442,7.478,7.41,7.507
28-Sep-22,,6.1,6.57,6.68,6.979,7.278,7.306,7.34,7.376,7.364,7.32,7.384,7.34,7.448,7.437,7.469,7.451,7.481,7.519,7.45,7.501
29-Sep-22,,6.09,6.58,6.685,7.086,7.218,7.261,7.31,7.279,7.36,7.342,7.435,7.398,7.371,7.494,7.463,7.505,7.447,7.503,7.435,7.545
30-Sep-22,5.52,6.09,6.48,6.7,7.08,7.294,7.339,7.317,7.455,7.383,7.444,7.504,7.468,7.558,7.53,7.52,7.556,7.512,7.557,7.489,7.576
03-Oct-22,,5.98,6.49,6.696,7.031,7.221,7.214,7.389,7.317,7.442,7.361,7.387,7.362,7.435,7.458,7.4,7.44,7.562,7.608,7.458,7.46
04-Oct-22,,5.96,6.48,6.715,7.114,7.28,7.31,7.272,7.388,7.332,7.427,7.476,7.454,7.546,7.485,7.468,7.498,7.445,7.541,7.343,7.535
06-Oct-22,,6.09,6.61,6.767,7.154,7.338,7.36,7.338,7.392,7.413,7.458,7.483,7.46,7.519,7.569,7.502,7.534,7.507,7.55,7.4,7.592
07-Oct-22,5.77,6.12,6.62,6.784,7.212,7.373,7.409,7.396,7.49,7.447,7.524,7.512,7.476,7.518,7.543,7.533,7.56,7.541,7.587,7.436,7.591
10-Oct-22,,6.13,6.72,6.76,7.174,7.355,7.362,7.445,7.457,7.483,7.466,7.457,7.426,7.539,7.517,7.496,7.509,7.565,7.612,7.522,7.558
11-Oct-22,,6.2,6.75,6.766,7.175,7.338,7.417,7.394,7.423,7.443,7.46,7.477,7.435,7.457,7.544,7.482,7.517,7.518,7.561,7.47,7.511
12-Oct-22,,6.23,6.76,6.8,7.176,7.33,7.364,7.407,7.419,7.444,7.432,7.459,7.422,7.504,7.532,7.502,7.517,7.521,7.57,7.443,7.554
13-Oct-22,,6.3,6.75,6.853,7.223,7.39,7.412,7.368,7.486,7.444,7.512,7.511,7.47,7.549,7.58,7.522,7.565,7.52,7.587,7.459,7.602
14-Oct-22,6.1,6.33,6.75,6.87,7.032,7.238,7.303,7.425,7.358,7.486,7.434,7.455,7.407,7.485,7.517,7.482,7.515,7.568,7.635,7.554,7.563
17-Oct-22,,6.3,6.69,6.78,7.084,7.235,7.331,7.315,7.344,7.387,7.455,7.468,7.426,7.513,7.49,7.485,7.517,7.519,7.585,7.504,7.537
18-Oct-22,,6.3,6.67,6.737,7.11,7.315,7.37,7.356,7.409,7.419,7.458,7.495,7.451,7.532,7.511,7.517,7.538,7.522,7.587,7.507,7.554
19-Oct-22,,6.33,6.7,6.8,7.111,7.301,7.38,7.376,7.44,7.431,7.464,7.509,7.476,7.554,7.586,7.518,7.551,7.539,7.607,7.527,7.602
20-Oct-22,,6.38,6.73,6.806,7.133,7.353,7.412,7.394,7.481,7.447,7.49,7.54,7.511,7.529,7.55,7.535,7.581,7.55,7.621,7.54,7.648
21-Oct-22,6.14,6.38,6.76,6.927,7.005,7.317,7.303,7.436,7.399,7.481,7.443,7.468,7.442,7.471,7.52,7.495,7.527,7.581,7.65,7.57,7.567
25-Oct-22,,6.36,6.78,6.86,6.973,7.247,7.265,7.335,7.385,7.395,7.408,7.435,7.412,7.48,7.485,7.471,7.503,7.541,7.576,7.496,7.531
27-Oct-22,,6.38,6.73,6.748,6.974,7.32,7.285,7.32,7.389,7.385,7.429,7.451,7.416,7.465,7.454,7.464,7.503,7.505,7.553,7.472,7.537
28-Oct-22,6.16,6.45,6.75,6.799,7.007,7.352,7.322,7.34,7.42,7.393,7.452,7.478,7.445,7.47,7.482,7.504,7.537,7.504,7.552,7.472,7.567
31-Oct-22,,6.44,6.74,6.814,7.014,7.224,7.293,7.377,7.389,7.427,7.416,7.432,7.396,7.456,7.485,7.483,7.507,7.541,7.585,7.506,7.55
01-Nov-22,,6.45,6.7,6.86,7.074,7.245,7.285,7.325,7.401,7.405,7.422,7.436,7.404,7.469,7.494,7.483,7.512,7.528,7.562,7.476,7.552
02-Nov-22,,6.47,6.7,6.866,7.14,7.327,7.364,7.325,7.481,7.41,7.516,7.526,7.482,7.536,7.498,7.566,7.599,7.534,7.568,7.481,7.623
03-Nov-22,,6.46,6.8,6.912,7.175,7.341,7.368,7.423,7.488,7.509,7.505,7.502,7.469,7.523,7.559,7.55,7.575,7.625,7.657,7.568,7.606
04-Nov-22,5.98,6.48,6.79,6.9,7.144,7.333,7.361,7.421,7.456,7.505,7.447,7.47,7.434,7.515,7.524,7.509,7.542,7.603,7.633,7.545,7.571
07-Nov-22,,6.47,6.77,6.903,7.085,7.297,7.301,7.387,7.406,7.475,7.418,7.423,7.387,7.5,7.48,7.476,7.509,7.569,7.599,7.511,7.545
09-Nov-22,,6.45,6.77,6.899,7.04,7.415,7.218,7.348,7.362,7.421,7.444,7.381,7.346,7.466,7.433,7.436,7.458,7.533,7.566,7.478,7.519
10-Nov-22,,6.45,6.82,6.864,6.949,7.089,7.14,7.273,7.314,7.444,7.331,7.342,7.307,7.382,7.376,7.38,7.445,7.486,7.516,7.426,7.489
11-Nov-22,5.88,6.43,6.77,6.719,6.949,7.118,7.144,7.201,7.306,7.344,7.278,7.326,7.287,7.376,7.397,7.406,7.439,7.466,7.501,7.413,7.477
